,Unnamed: 0,timestamp,Latency
114,114,2023-07-02 12:21:34.178,8.242
115,115,2023-07-02 12:21:35.197,6.236
116,116,2023-07-02 12:21:36.218,8.159
117,117,2023-07-02 12:21:37.237,6.934
118,118,2023-07-02 12:21:38.256,8.61
119,119,2023-07-02 12:21:39.277,7.895
120,120,2023-07-02 12:21:40.296,6.665
121,121,2023-07-02 12:21:41.308,7.582
122,122,2023-07-02 12:21:42.322,8.922
123,123,2023-07-02 12:21:43.334,8.119
124,124,2023-07-02 12:21:44.351,5.103
125,125,2023-07-02 12:21:45.365,9.07
126,126,2023-07-02 12:21:46.379,8.458
127,127,2023-07-02 12:21:47.400,8.675
128,128,2023-07-02 12:21:48.421,7.052
129,129,2023-07-02 12:21:49.442,9.194
130,130,2023-07-02 12:21:50.462,7.675
131,131,2023-07-02 12:21:51.479,8.383
132,132,2023-07-02 12:21:52.498,7.085
133,133,2023-07-02 12:21:53.518,7.16
134,134,2023-07-02 12:21:54.533,10.042
135,135,2023-07-02 12:21:55.547,9.252
136,136,2023-07-02 12:21:56.567,8.34
137,137,2023-07-02 12:21:57.578,6.613
138,138,2023-07-02 12:21:58.598,6.44
139,139,2023-07-02 12:21:59.619,8.502
140,140,2023-07-02 12:22:00.641,10.015
141,141,2023-07-02 12:22:01.666,7.789
142,142,2023-07-02 12:22:02.684,6.213
143,143,2023-07-02 12:22:03.698,6.827
144,144,2023-07-02 12:22:04.719,8.538
145,145,2023-07-02 12:22:05.730,6.481
146,146,2023-07-02 12:22:06.740,6.197
147,147,2023-07-02 12:22:07.753,7.722
148,148,2023-07-02 12:22:08.773,7.479
149,149,2023-07-02 12:22:09.785,7.284
150,150,2023-07-02 12:22:10.805,7.802
151,151,2023-07-02 12:22:11.821,9.151
152,152,2023-07-02 12:22:12.841,8.416
153,153,2023-07-02 12:22:13.862,8.129
154,154,2023-07-02 12:22:14.878,7.744
155,155,2023-07-02 12:22:15.891,8.886
156,156,2023-07-02 12:22:16.904,8.602
157,157,2023-07-02 12:22:17.915,7.067
158,158,2023-07-02 12:22:18.934,6.7
159,159,2023-07-02 12:22:19.953,6.578
160,160,2023-07-02 12:22:20.974,8.305
161,161,2023-07-02 12:22:21.997,10.072
162,162,2023-07-02 12:22:23.017,7.893
163,163,2023-07-02 12:22:24.037,6.364
164,164,2023-07-02 12:22:25.057,7.193
165,165,2023-07-02 12:22:26.076,7.144
166,166,2023-07-02 12:22:27.094,6.018
167,167,2023-07-02 12:22:28.107,8.536
168,168,2023-07-02 12:22:29.122,9.977
169,169,2023-07-02 12:22:30.134,6.397
170,170,2023-07-02 12:22:31.149,8.879
171,171,2023-07-02 12:22:32.172,9.716
172,172,2023-07-02 12:22:33.186,9.333
173,173,2023-07-02 12:22:34.209,11.157
174,174,2023-07-02 12:22:35.231,9.153
175,175,2023-07-02 12:22:36.253,9.191
176,176,2023-07-02 12:22:37.272,6.673
177,177,2023-07-02 12:22:38.292,10.964
178,178,2023-07-02 12:22:39.312,7.776
179,179,2023-07-02 12:22:40.324,7.546
180,180,2023-07-02 12:22:41.345,8.481
181,181,2023-07-02 12:22:42.365,7.187
182,182,2023-07-02 12:22:43.384,6.717
183,183,2023-07-02 12:22:44.404,7.54
184,184,2023-07-02 12:22:45.424,7.402
185,185,2023-07-02 12:22:46.437,8.228
186,186,2023-07-02 12:22:47.452,9.425
187,187,2023-07-02 12:22:48.464,7.159
188,188,2023-07-02 12:22:49.477,8.069
189,189,2023-07-02 12:22:50.491,9.329
190,190,2023-07-02 12:22:51.505,8.677
191,191,2023-07-02 12:22:52.519,7.97
192,192,2023-07-02 12:22:53.551,19.342
193,193,2023-07-02 12:22:54.573,9.3
194,194,2023-07-02 12:22:55.591,7.893
195,195,2023-07-02 12:22:56.611,8.156
196,196,2023-07-02 12:22:57.630,6.35
197,197,2023-07-02 12:22:58.649,6.531
198,198,2023-07-02 12:22:59.668,6.732
199,199,2023-07-02 12:23:00.682,8.658
200,200,2023-07-02 12:23:01.697,6.12
201,201,2023-07-02 12:23:02.709,6.595
202,202,2023-07-02 12:23:03.730,8.723
203,203,2023-07-02 12:23:04.752,7.834
204,204,2023-07-02 12:23:05.764,6.784
205,205,2023-07-02 12:23:06.785,7.699
206,206,2023-07-02 12:23:07.805,7.278
207,207,2023-07-02 12:23:08.826,7.073
208,208,2023-07-02 12:23:09.839,7.323
209,209,2023-07-02 12:23:10.850,5.987
210,210,2023-07-02 12:23:11.867,5.12
211,211,2023-07-02 12:23:12.886,6.728
212,212,2023-07-02 12:23:13.899,6.044
213,213,2023-07-02 12:23:14.910,5.993
214,214,2023-07-02 12:23:15.929,6.298
215,215,2023-07-02 12:23:16.947,5.969
216,216,2023-07-02 12:23:17.969,9.09
217,217,2023-07-02 12:23:18.989,6.404
218,218,2023-07-02 12:23:20.000,6.078
219,219,2023-07-02 12:23:21.019,6.492
0,0,2023-07-02 11:14:44.216,5.819
1,1,2023-07-02 11:14:45.226,5.247
2,2,2023-07-02 11:14:46.246,6.328
3,3,2023-07-02 11:14:47.260,7.586
4,4,2023-07-02 11:14:48.273,7.244
5,5,2023-07-02 11:14:49.295,7.801
6,6,2023-07-02 11:14:50.314,6.683
7,7,2023-07-02 11:14:51.324,5.972
8,8,2023-07-02 11:14:52.344,7.427
9,9,2023-07-02 11:14:53.364,7.027
10,10,2023-07-02 11:14:54.384,7.717
11,11,2023-07-02 11:14:55.403,6.527
12,12,2023-07-02 11:14:56.423,8.044
13,13,2023-07-02 11:14:57.442,6.584
14,14,2023-07-02 11:14:58.460,5.309
15,15,2023-07-02 11:14:59.480,7.484
16,16,2023-07-02 11:15:00.499,6.428
17,17,2023-07-02 11:15:01.509,5.65
18,18,2023-07-02 11:15:02.519,5.567
19,19,2023-07-02 11:15:03.535,9.295
20,20,2023-07-02 11:15:04.557,8.898
21,21,2023-07-02 11:15:05.573,10.974
22,22,2023-07-02 11:15:06.603,12.591
23,23,2023-07-02 11:15:07.627,10.423
24,24,2023-07-02 11:15:08.648,9.079
25,25,2023-07-02 11:15:09.661,8.299
26,26,2023-07-02 11:15:10.686,12.581
27,27,2023-07-02 11:15:11.711,12.081
28,28,2023-07-02 11:15:12.734,11.103
29,29,2023-07-02 11:15:13.749,10.149
30,30,2023-07-02 11:15:14.770,8.973
31,31,2023-07-02 11:15:15.791,8.566
32,32,2023-07-02 11:15:16.836,33.441
33,33,2023-07-02 11:15:17.860,11.785
34,34,2023-07-02 11:15:18.883,10.104
35,35,2023-07-02 11:15:19.897,8.674
36,36,2023-07-02 11:15:20.918,8.827
37,37,2023-07-02 11:15:21.933,8.781
38,38,2023-07-02 11:15:22.954,8.547
39,39,2023-07-02 11:15:23.968,8.608
40,40,2023-07-02 11:15:24.980,7.964
41,41,2023-07-02 11:15:25.996,11.083
42,42,2023-07-02 11:15:27.010,9.281
43,43,2023-07-02 11:15:28.032,10.245
44,44,2023-07-02 11:15:29.053,8.947
45,45,2023-07-02 11:15:30.075,9.644
46,46,2023-07-02 11:15:31.095,8.031
47,47,2023-07-02 11:15:32.116,9.0
48,48,2023-07-02 11:15:33.139,10.476
49,49,2023-07-02 11:15:34.160,9.194
50,50,2023-07-02 11:15:35.185,12.363
51,51,2023-07-02 11:15:36.200,10.689
52,52,2023-07-02 11:15:37.214,10.045
53,53,2023-07-02 11:15:38.228,8.294
54,54,2023-07-02 11:15:39.242,8.194
55,55,2023-07-02 11:15:40.255,8.111
56,56,2023-07-02 11:15:41.276,8.493
57,57,2023-07-02 11:15:42.298,9.826
58,58,2023-07-02 11:15:43.321,10.327
59,59,2023-07-02 11:15:44.340,7.039
60,60,2023-07-02 11:15:45.362,9.236
61,61,2023-07-02 11:15:46.379,10.582
62,62,2023-07-02 11:15:47.392,8.009
63,63,2023-07-02 11:15:48.407,10.034
64,64,2023-07-02 11:15:49.428,8.699
65,65,2023-07-02 11:15:50.450,10.134
66,66,2023-07-02 11:15:51.470,8.119
67,67,2023-07-02 11:15:52.492,9.379
68,68,2023-07-02 11:15:53.506,9.371
69,69,2023-07-02 11:15:54.520,9.531
70,70,2023-07-02 11:15:55.736,9.941
71,71,2023-07-02 11:15:56.766,16.73
72,72,2023-07-02 11:15:57.788,9.403
73,73,2023-07-02 11:15:58.803,10.005
74,74,2023-07-02 11:15:59.817,9.207
75,75,2023-07-02 11:16:00.837,7.821
76,76,2023-07-02 11:16:01.858,8.259
77,77,2023-07-02 11:16:02.880,9.309
78,78,2023-07-02 11:16:03.901,7.833
79,79,2023-07-02 11:16:04.926,12.307
80,80,2023-07-02 11:16:05.948,10.303
81,81,2023-07-02 11:16:06.973,12.143
82,82,2023-07-02 11:16:07.992,7.825
83,83,2023-07-02 11:16:09.007,9.258
84,84,2023-07-02 11:16:10.020,8.99
85,85,2023-07-02 11:16:11.033,9.452
86,86,2023-07-02 11:16:12.049,11.651
87,87,2023-07-02 11:16:13.060,7.35
88,88,2023-07-02 11:16:14.075,9.628
89,89,2023-07-02 11:16:15.097,8.893
90,90,2023-07-02 11:16:16.118,8.361
91,91,2023-07-02 11:16:17.141,9.465
92,92,2023-07-02 11:16:18.156,9.822
93,93,2023-07-02 11:16:19.178,8.719
94,94,2023-07-02 11:16:20.193,9.89
95,95,2023-07-02 11:16:21.214,8.663
96,96,2023-07-02 11:16:22.229,9.704
97,97,2023-07-02 11:16:23.245,11.542
98,98,2023-07-02 11:16:24.261,10.852
99,99,2023-07-02 11:16:25.276,9.219
100,100,2023-07-02 11:16:26.293,12.287
101,101,2023-07-02 11:16:27.307,8.715
102,102,2023-07-02 11:16:28.329,9.256
103,103,2023-07-02 11:16:29.352,9.576
104,104,2023-07-02 11:16:30.372,7.307
105,105,2023-07-02 11:16:31.386,9.949
106,106,2023-07-02 11:16:32.400,9.598
107,107,2023-07-02 11:16:33.417,11.507
108,108,2023-07-02 11:16:34.436,7.167
109,109,2023-07-02 11:16:35.459,9.82
110,110,2023-07-02 11:16:36.483,11.988
111,111,2023-07-02 11:16:37.501,7.431
112,112,2023-07-02 11:16:38.523,9.682
113,113,2023-07-02 11:16:39.544,8.62
114,114,2023-07-02 11:16:40.561,11.183
115,115,2023-07-02 11:16:41.581,8.427
116,116,2023-07-02 11:16:42.603,10.155
117,117,2023-07-02 11:16:43.625,9.259
118,118,2023-07-02 11:16:44.640,10.796
119,119,2023-07-02 11:16:45.665,11.38
120,120,2023-07-02 11:16:46.686,8.942
121,121,2023-07-02 11:16:47.702,10.417
122,122,2023-07-02 11:16:48.726,11.002
123,123,2023-07-02 11:16:49.749,10.157
124,124,2023-07-02 11:16:50.772,10.939
125,125,2023-07-02 11:16:51.787,9.647
126,126,2023-07-02 11:16:52.801,9.119
127,127,2023-07-02 11:16:53.826,9.199
128,128,2023-07-02 11:16:54.848,8.94
129,129,2023-07-02 11:16:55.860,7.711
130,130,2023-07-02 11:16:56.873,8.24
131,131,2023-07-02 11:16:57.888,9.503
132,132,2023-07-02 11:16:58.920,19.408
133,133,2023-07-02 11:16:59.943,9.598
134,134,2023-07-02 11:17:00.962,12.753
135,135,2023-07-02 11:17:01.997,22.273
136,136,2023-07-02 11:17:03.015,13.342
137,137,2023-07-02 11:17:04.035,8.063
138,138,2023-07-02 11:17:05.057,9.406
139,139,2023-07-02 11:17:06.076,7.666
140,140,2023-07-02 11:17:07.092,10.801
141,141,2023-07-02 11:17:08.120,23.734
142,142,2023-07-02 11:17:09.150,17.461
143,143,2023-07-02 11:17:10.172,9.01
144,144,2023-07-02 11:17:11.396,8.293
145,145,2023-07-02 11:17:12.412,11.091
146,146,2023-07-02 11:17:13.433,8.943
147,147,2023-07-02 11:17:14.448,9.662
148,148,2023-07-02 11:17:15.470,9.473
149,149,2023-07-02 11:17:16.485,9.681
150,150,2023-07-02 11:17:17.558,61.131
151,151,2023-07-02 11:17:18.574,10.538
152,152,2023-07-02 11:17:19.608,21.111
153,153,2023-07-02 11:17:20.632,11.076
154,154,2023-07-02 11:17:21.657,8.888
155,155,2023-07-02 11:17:27.683,12.26
156,156,2023-07-02 11:17:28.698,8.534
157,157,2023-07-02 11:17:29.720,9.806
158,158,2023-07-02 11:17:30.736,11.137
159,159,2023-07-02 11:17:31.753,9.13
160,160,2023-07-02 11:17:32.768,9.846
161,161,2023-07-02 11:17:33.782,8.189
162,162,2023-07-02 11:17:34.806,12.171
163,163,2023-07-02 11:17:35.830,12.042
164,164,2023-07-02 11:17:36.852,8.053
165,165,2023-07-02 11:17:37.873,8.622
166,166,2023-07-02 11:17:38.890,11.583
167,167,2023-07-02 11:17:39.914,9.838
168,168,2023-07-02 11:17:40.933,13.544
169,169,2023-07-02 11:17:41.948,9.139
170,170,2023-07-02 11:17:42.965,11.423
171,171,2023-07-02 11:17:43.988,17.503
172,172,2023-07-02 11:17:45.005,12.041
173,173,2023-07-02 11:17:46.042,23.738
174,174,2023-07-02 11:17:47.055,8.726
175,175,2023-07-02 11:17:48.078,10.828
176,176,2023-07-02 11:17:49.094,10.857
177,177,2023-07-02 11:17:50.118,8.783
178,178,2023-07-02 11:17:51.141,11.633
179,179,2023-07-02 11:17:52.154,8.932
180,180,2023-07-02 11:17:53.170,11.727
181,181,2023-07-02 11:17:54.184,10.086
182,182,2023-07-02 11:17:55.198,9.21
183,183,2023-07-02 11:17:56.253,10.332
184,184,2023-07-02 11:17:57.273,11.713
185,185,2023-07-02 11:17:58.303,17.791
186,186,2023-07-02 11:17:59.320,12.315
187,187,2023-07-02 11:18:00.346,21.11
188,188,2023-07-02 11:18:01.361,10.334
189,189,2023-07-02 11:18:02.376,10.218
190,190,2023-07-02 11:18:03.387,6.515
191,191,2023-07-02 11:18:04.407,7.592
192,192,2023-07-02 11:18:05.426,6.448
193,193,2023-07-02 11:18:06.445,6.37
194,194,2023-07-02 11:18:07.465,6.955
195,195,2023-07-02 11:18:08.485,6.938
196,196,2023-07-02 11:18:09.507,7.878
197,197,2023-07-02 11:18:10.527,7.185
198,198,2023-07-02 11:18:11.540,7.38
199,199,2023-07-02 11:18:12.560,7.025
200,200,2023-07-02 11:18:13.581,7.85
201,201,2023-07-02 11:18:14.597,7.239
202,202,2023-07-02 11:18:15.607,6.583
203,203,2023-07-02 11:18:16.623,7.849
204,204,2023-07-02 11:18:17.633,5.267
205,205,2023-07-02 11:18:18.653,7.333
206,206,2023-07-02 11:18:19.664,6.105
207,207,2023-07-02 11:18:20.684,7.278
208,208,2023-07-02 11:18:21.695,6.393
209,209,2023-07-02 11:18:22.714,6.614
210,210,2023-07-02 11:18:23.734,7.646
211,211,2023-07-02 11:18:24.747,8.395
212,212,2023-07-02 11:18:25.769,8.706
213,213,2023-07-02 11:18:26.779,5.596
214,214,2023-07-02 11:18:27.798,6.135
215,215,2023-07-02 11:18:28.809,6.017
216,216,2023-07-02 11:18:29.828,6.862
217,217,2023-07-02 11:18:30.840,7.216
218,218,2023-07-02 11:18:31.851,6.731
219,219,2023-07-02 11:18:32.864,8.581
0,0,2023-07-02 11:20:35.854,7.675
1,1,2023-07-02 11:20:36.875,8.798
2,2,2023-07-02 11:20:37.889,8.413
3,3,2023-07-02 11:20:38.908,6.451
4,4,2023-07-02 11:20:39.929,7.507
5,5,2023-07-02 11:20:40.948,6.342
6,6,2023-07-02 11:20:41.960,7.271
7,7,2023-07-02 11:20:42.971,6.499
8,8,2023-07-02 11:20:43.989,5.907
9,9,2023-07-02 11:20:45.007,5.631
10,10,2023-07-02 11:20:46.027,8.129
11,11,2023-07-02 11:20:47.047,7.973
12,12,2023-07-02 11:20:48.066,6.449
13,13,2023-07-02 11:20:49.085,6.824
14,14,2023-07-02 11:20:50.105,6.866
15,15,2023-07-02 11:20:51.125,6.843
16,16,2023-07-02 11:20:52.144,6.893
17,17,2023-07-02 11:20:53.164,6.493
18,18,2023-07-02 11:20:54.174,5.649
19,19,2023-07-02 11:20:55.191,10.804
20,20,2023-07-02 11:20:56.226,22.974
21,21,2023-07-02 11:20:57.241,9.577
22,22,2023-07-02 11:20:58.258,10.574
23,23,2023-07-02 11:20:59.272,9.582
24,24,2023-07-02 11:21:00.294,9.89
25,25,2023-07-02 11:21:01.318,10.567
26,26,2023-07-02 11:21:02.341,8.203
27,27,2023-07-02 11:21:03.358,11.4
28,28,2023-07-02 11:21:04.373,9.848
29,29,2023-07-02 11:21:05.394,9.198
30,30,2023-07-02 11:21:06.429,23.321
31,31,2023-07-02 11:21:07.453,10.239
32,32,2023-07-02 11:21:08.474,8.474
33,33,2023-07-02 11:21:09.496,9.11
34,34,2023-07-02 11:21:10.511,10.173
35,35,2023-07-02 11:21:11.526,9.986
36,36,2023-07-02 11:21:12.548,8.713
37,37,2023-07-02 11:21:13.564,10.862
38,38,2023-07-02 11:21:14.579,9.73
39,39,2023-07-02 11:21:15.594,10.046
40,40,2023-07-02 11:21:16.609,10.551
41,41,2023-07-02 11:21:17.621,7.27
42,42,2023-07-02 11:21:18.637,9.597
43,43,2023-07-02 11:21:19.658,9.023
44,44,2023-07-02 11:21:20.682,10.832
45,45,2023-07-02 11:21:21.704,8.784
46,46,2023-07-02 11:21:22.725,10.469
47,47,2023-07-02 11:21:23.740,9.57
48,48,2023-07-02 11:21:24.753,7.392
49,49,2023-07-02 11:21:25.769,10.239
50,50,2023-07-02 11:21:26.790,8.253
51,51,2023-07-02 11:21:27.805,10.387
52,52,2023-07-02 11:21:28.820,9.32
53,53,2023-07-02 11:21:29.841,8.29
54,54,2023-07-02 11:21:30.863,9.413
55,55,2023-07-02 11:21:31.891,16.062
56,56,2023-07-02 11:21:32.912,7.857
57,57,2023-07-02 11:21:33.926,9.373
58,58,2023-07-02 11:21:34.948,9.114
59,59,2023-07-02 11:21:35.970,8.935
60,60,2023-07-02 11:21:36.992,9.642
61,61,2023-07-02 11:21:38.013,8.489
62,62,2023-07-02 11:21:39.027,9.701
63,63,2023-07-02 11:21:40.040,8.407
64,64,2023-07-02 11:21:41.064,9.348
65,65,2023-07-02 11:21:42.077,9.19
66,66,2023-07-02 11:21:43.094,8.805
67,67,2023-07-02 11:21:44.108,8.732
68,68,2023-07-02 11:21:45.128,9.519
69,69,2023-07-02 11:21:46.146,9.378
70,70,2023-07-02 11:21:47.168,10.387
71,71,2023-07-02 11:21:48.181,7.537
72,72,2023-07-02 11:21:49.213,20.538
73,73,2023-07-02 11:21:50.225,8.07
74,74,2023-07-02 11:21:51.249,9.98
75,75,2023-07-02 11:21:52.270,8.761
76,76,2023-07-02 11:21:53.286,11.096
77,77,2023-07-02 11:21:54.524,15.489
78,78,2023-07-02 11:21:55.545,8.92
79,79,2023-07-02 11:21:56.561,10.043
80,80,2023-07-02 11:21:57.578,7.793
81,81,2023-07-02 11:21:58.604,10.895
82,82,2023-07-02 11:21:59.625,8.484
83,83,2023-07-02 11:22:00.641,10.121
84,84,2023-07-02 11:22:01.665,19.2
85,85,2023-07-02 11:22:02.678,8.251
86,86,2023-07-02 11:22:03.699,9.101
87,87,2023-07-02 11:22:04.722,9.782
88,88,2023-07-02 11:22:05.744,9.017
89,89,2023-07-02 11:22:06.765,8.409
90,90,2023-07-02 11:22:07.777,6.978
91,91,2023-07-02 11:22:08.797,7.923
92,92,2023-07-02 11:22:09.831,28.148
93,93,2023-07-02 11:22:10.854,9.71
94,94,2023-07-02 11:22:11.868,9.067
95,95,2023-07-02 11:22:12.895,8.629
96,96,2023-07-02 11:22:13.909,9.882
97,97,2023-07-02 11:22:14.925,11.012
98,98,2023-07-02 11:22:15.940,10.537
99,99,2023-07-02 11:22:16.954,9.761
100,100,2023-07-02 11:22:17.976,9.294
101,101,2023-07-02 11:22:18.998,9.706
102,102,2023-07-02 11:22:30.025,10.823
103,103,2023-07-02 11:22:31.042,12.384
104,104,2023-07-02 11:22:32.345,298.715
105,105,2023-07-02 11:22:33.364,13.49
106,106,2023-07-02 11:22:34.384,10.087
107,107,2023-07-02 11:22:35.408,12.231
108,108,2023-07-02 11:22:36.457,11.193
109,109,2023-07-02 11:22:37.482,12.909
110,110,2023-07-02 11:22:38.506,11.177
111,111,2023-07-02 11:22:39.529,10.167
112,112,2023-07-02 11:22:40.562,21.091
113,113,2023-07-02 11:22:41.586,13.193
114,114,2023-07-02 11:22:42.703,104.076
115,115,2023-07-02 11:22:43.742,26.698
116,116,2023-07-02 11:22:44.770,15.298
117,117,2023-07-02 11:22:45.788,13.84
118,118,2023-07-02 11:22:46.946,145.4
119,119,2023-07-02 11:22:47.970,19.615
120,120,2023-07-02 11:22:49.010,27.403
121,121,2023-07-02 11:22:50.024,9.793
122,122,2023-07-02 11:22:51.050,13.237
123,123,2023-07-02 11:22:52.067,12.456
124,124,2023-07-02 11:22:53.102,22.114
125,125,2023-07-02 11:22:54.137,25.95
126,126,2023-07-02 11:22:55.172,22.449
127,127,2023-07-02 11:22:56.195,9.267
128,128,2023-07-02 11:22:57.217,9.568
129,129,2023-07-02 11:22:58.277,55.202
130,130,2023-07-02 11:22:59.304,21.439
131,131,2023-07-02 11:23:00.329,12.31
132,132,2023-07-02 11:23:01.353,12.839
133,133,2023-07-02 11:23:02.372,12.274
134,134,2023-07-02 11:23:03.395,8.737
135,135,2023-07-02 11:23:04.412,12.27
136,136,2023-07-02 11:23:05.428,9.888
137,137,2023-07-02 11:23:06.452,11.611
138,138,2023-07-02 11:23:07.475,10.768
139,139,2023-07-02 11:23:08.497,8.668
140,140,2023-07-02 11:23:14.521,9.079
141,141,2023-07-02 11:23:15.546,12.08
142,142,2023-07-02 11:23:16.562,11.38
143,143,2023-07-02 11:23:17.587,11.687
144,144,2023-07-02 11:23:18.611,11.315
145,145,2023-07-02 11:23:19.636,12.307
146,146,2023-07-02 11:23:20.659,9.246
147,147,2023-07-02 11:23:21.673,9.274
148,148,2023-07-02 11:23:22.694,8.785
149,149,2023-07-02 11:23:23.716,9.793
150,150,2023-07-02 11:23:24.740,11.124
151,151,2023-07-02 11:23:25.755,9.517
152,152,2023-07-02 11:23:26.767,7.582
153,153,2023-07-02 11:23:27.786,12.333
154,154,2023-07-02 11:23:28.810,11.063
155,155,2023-07-02 11:23:29.830,7.442
156,156,2023-07-02 11:23:30.853,9.81
157,157,2023-07-02 11:23:31.874,8.731
158,158,2023-07-02 11:23:32.900,20.82
159,159,2023-07-02 11:23:33.915,9.524
160,160,2023-07-02 11:23:34.930,9.259
161,161,2023-07-02 11:23:35.952,17.006
162,162,2023-07-02 11:23:36.970,12.609
163,163,2023-07-02 11:23:37.985,9.951
164,164,2023-07-02 11:23:39.010,11.24
165,165,2023-07-02 11:23:40.031,9.61
166,166,2023-07-02 11:23:41.047,11.763
167,167,2023-07-02 11:23:42.069,9.756
168,168,2023-07-02 11:23:43.092,11.028
169,169,2023-07-02 11:23:44.106,10.248
170,170,2023-07-02 11:23:45.127,12.948
171,171,2023-07-02 11:23:46.147,10.987
172,172,2023-07-02 11:23:47.161,10.058
173,173,2023-07-02 11:23:48.180,8.627
174,174,2023-07-02 11:23:49.202,8.989
175,175,2023-07-02 11:23:50.216,8.827
176,176,2023-07-02 11:23:51.240,10.851
177,177,2023-07-02 11:23:52.256,8.574
178,178,2023-07-02 11:23:53.271,9.702
179,179,2023-07-02 11:23:54.287,11.598
180,180,2023-07-02 11:23:55.298,5.98
181,181,2023-07-02 11:23:56.309,5.837
182,182,2023-07-02 11:23:57.320,6.398
183,183,2023-07-02 11:23:58.334,7.721
184,184,2023-07-02 11:23:59.354,7.594
185,185,2023-07-02 11:24:00.367,7.703
186,186,2023-07-02 11:24:01.385,6.13
187,187,2023-07-02 11:24:02.396,5.356
188,188,2023-07-02 11:24:03.415,6.032
189,189,2023-07-02 11:24:04.427,6.628
190,190,2023-07-02 11:24:05.447,7.743
191,191,2023-07-02 11:24:06.458,7.108
192,192,2023-07-02 11:24:07.469,5.77
193,193,2023-07-02 11:24:08.487,6.129
194,194,2023-07-02 11:24:09.499,6.177
195,195,2023-07-02 11:24:10.519,6.268
196,196,2023-07-02 11:24:11.531,7.551
197,197,2023-07-02 11:24:12.551,7.026
198,198,2023-07-02 11:24:13.571,6.759
199,199,2023-07-02 11:24:14.591,6.971
200,200,2023-07-02 11:24:15.612,8.325
201,201,2023-07-02 11:24:16.631,7.004
202,202,2023-07-02 11:24:17.642,6.613
203,203,2023-07-02 11:24:18.654,7.815
204,204,2023-07-02 11:24:19.667,7.269
205,205,2023-07-02 11:24:20.678,5.769
206,206,2023-07-02 11:24:21.709,6.045
207,207,2023-07-02 11:24:22.729,7.024
208,208,2023-07-02 11:24:23.748,6.899
209,209,2023-07-02 11:24:24.762,7.561
210,210,2023-07-02 11:24:25.780,5.286
211,211,2023-07-02 11:24:26.797,7.258
212,212,2023-07-02 11:24:27.808,6.372
213,213,2023-07-02 11:24:28.818,5.918
214,214,2023-07-02 11:24:29.830,7.214
215,215,2023-07-02 11:24:30.850,7.231
216,216,2023-07-02 11:24:31.868,6.058
217,217,2023-07-02 11:24:32.887,6.833
218,218,2023-07-02 11:24:33.907,7.008
219,219,2023-07-02 11:24:34.927,6.961
0,0,2023-07-02 11:27:14.745,7.552
1,1,2023-07-02 11:27:15.767,9.387
2,2,2023-07-02 11:27:16.778,6.306
3,3,2023-07-02 11:27:17.789,5.539
4,4,2023-07-02 11:27:18.801,7.715
5,5,2023-07-02 11:27:19.813,7.559
6,6,2023-07-02 11:27:20.832,6.099
7,7,2023-07-02 11:27:21.850,6.59
8,8,2023-07-02 11:27:22.869,6.866
9,9,2023-07-02 11:27:23.888,6.254
10,10,2023-07-02 11:27:24.899,5.341
11,11,2023-07-02 11:27:25.911,6.613
12,12,2023-07-02 11:27:26.929,6.144
13,13,2023-07-02 11:27:27.949,7.736
14,14,2023-07-02 11:27:28.969,7.781
15,15,2023-07-02 11:27:29.979,5.809
16,16,2023-07-02 11:27:30.990,6.959
17,17,2023-07-02 11:27:32.001,6.695
18,18,2023-07-02 11:27:33.015,6.746
19,19,2023-07-02 11:27:34.152,10.326
20,20,2023-07-02 11:27:35.169,11.669
21,21,2023-07-02 11:27:36.184,9.295
22,22,2023-07-02 11:27:37.367,13.987
23,23,2023-07-02 11:27:38.389,9.516
24,24,2023-07-02 11:27:39.405,10.442
25,25,2023-07-02 11:27:40.427,8.947
26,26,2023-07-02 11:27:41.447,12.672
27,27,2023-07-02 11:27:42.463,11.003
28,28,2023-07-02 11:27:43.476,8.124
29,29,2023-07-02 11:27:44.499,10.973
30,30,2023-07-02 11:27:45.514,9.735
31,31,2023-07-02 11:27:46.536,9.066
32,32,2023-07-02 11:27:47.560,10.829
33,33,2023-07-02 11:27:48.574,9.141
34,34,2023-07-02 11:27:49.588,8.095
35,35,2023-07-02 11:27:50.602,9.052
36,36,2023-07-02 11:27:51.626,11.433
37,37,2023-07-02 11:27:52.651,11.465
38,38,2023-07-02 11:27:53.664,8.182
39,39,2023-07-02 11:27:54.686,9.609
40,40,2023-07-02 11:27:55.709,17.023
41,41,2023-07-02 11:27:56.727,13.146
42,42,2023-07-02 11:27:57.748,10.827
43,43,2023-07-02 11:27:58.769,9.281
44,44,2023-07-02 11:27:59.789,7.766
45,45,2023-07-02 11:28:00.811,9.404
46,46,2023-07-02 11:28:01.831,8.546
47,47,2023-07-02 11:28:02.849,8.276
48,48,2023-07-02 11:28:03.864,9.355
49,49,2023-07-02 11:28:04.881,12.557
50,50,2023-07-02 11:28:05.894,8.326
51,51,2023-07-02 11:28:06.909,10.319
52,52,2023-07-02 11:28:07.955,33.713
53,53,2023-07-02 11:28:09.005,37.206
54,54,2023-07-02 11:28:10.050,22.656
55,55,2023-07-02 11:28:11.072,9.416
56,56,2023-07-02 11:28:12.092,7.899
57,57,2023-07-02 11:28:13.114,9.089
58,58,2023-07-02 11:28:14.129,10.332
59,59,2023-07-02 11:28:15.150,8.095
60,60,2023-07-02 11:28:16.167,11.667
